date,cpi_overall,cpi_food,cpi_shelter,cpi_transportation,pce_price_index,pce_total,disposable_income,fed_funds_rate,consumer_sentiment,unemployment_rate
2018-04-01,250.227,252.867,305.72,209.542,13630.967,13838.4,15271.7,1.69,98.8,4.0
2018-05-01,250.792,252.864,306.808,210.576,,13905.0,15349.7,1.7,98.0,3.8
2018-06-01,251.018,253.167,307.183,210.83,,13930.4,15425.7,1.82,98.2,4.0
2018-07-01,251.214,253.598,308.05,210.467,13693.79,13974.8,15508.8,1.91,97.9,3.8
2018-08-01,251.663,253.949,309.004,211.843,,14014.0,15574.8,1.91,96.2,3.8
2018-09-01,252.182,254.302,309.522,212.734,,14017.8,15605.6,1.95,100.1,3.7
2018-10-01,252.772,254.17,310.401,213.82,13736.572,14083.1,15670.2,2.19,98.6,3.8
2018-11-01,252.594,254.887,311.247,211.019,,14162.9,15717.7,2.2,97.5,3.8
2018-12-01,252.767,255.877,312.132,208.595,,14051.6,15925.0,2.27,98.3,3.9
2019-01-01,252.561,256.533,312.998,205.719,13758.331,14084.6,15947.1,2.4,91.2,4.0
2019-02-01,253.319,257.253,314.072,207.495,,14117.4,16001.2,2.4,93.8,3.8
2019-03-01,254.277,257.681,315.051,210.097,,14248.6,16043.6,2.41,98.4,3.8
2019-04-01,255.233,257.325,316.172,213.037,13875.705,14290.0,16055.6,2.42,97.2,3.7
2019-05-01,255.296,257.818,317.03,211.761,,14353.3,16065.5,2.39,100.0,3.6
2019-06-01,255.213,257.952,317.949,209.25,,14408.7,16103.7,2.38,98.2,3.6
2019-07-01,255.802,258.059,318.777,209.934,14033.222,14496.0,16145.0,2.4,98.4,3.7
2019-08-01,256.036,258.288,319.37,209.27,,14558.2,16238.4,2.13,89.8,3.6
2019-09-01,256.43,258.865,320.436,209.085,,14590.6,16282.7,2.04,93.2,3.5
2019-10-01,257.155,259.434,320.862,210.25,14125.274,14617.4,16332.8,1.83,95.5,3.6
2019-11-01,257.879,260.048,321.611,211.286,,14711.0,16400.2,1.55,96.8,3.6
2019-12-01,258.63,260.483,322.247,213.354,,14774.8,16358.1,1.55,99.3,3.6
2020-01-01,259.127,261.293,323.487,213.14,13887.048,14868.3,16552.7,1.55,99.8,3.6
2020-02-01,259.25,261.962,324.483,211.402,,14828.1,16625.5,1.58,101.0,3.5
2020-03-01,258.076,262.622,324.54,204.709,,13812.8,16370.4,0.65,89.1,4.4
2020-04-01,256.032,266.37,324.391,192.375,12685.319,12249.2,18703.3,0.05,71.8,14.8
2020-05-01,255.802,268.086,324.973,188.733,,13281.5,17780.7,0.05,72.3,13.2
2020-06-01,257.042,269.553,325.425,192.554,,14049.2,17774.4,0.08,78.1,11.0
2020-07-01,258.352,268.532,326.249,197.289,13813.706,14307.2,17987.1,0.09,72.5,10.2
2020-08-01,259.316,268.957,326.782,199.971,,14462.2,17344.6,0.1,74.1,8.4
2020-09-01,259.997,269.043,327.043,202.572,,14668.1,17471.8,0.09,80.4,7.8
2020-10-01,260.319,269.653,327.421,203.23,14001.366,14725.8,17424.0,0.09,81.8,6.9
2020-11-01,260.911,269.636,327.801,204.355,,14701.6,17239.3,0.09,76.9,6.7
2020-12-01,262.045,270.781,328.217,208.196,,14822.0,17327.5,0.09,80.7,6.7
2021-01-01,262.687,271.195,328.535,210.632,14319.617,15073.0,19306.1,0.09,79.0,6.4
2021-02-01,263.579,271.425,329.124,212.904,,14983.5,17776.2,0.08,76.8,6.2
2021-03-01,264.961,271.636,329.947,217.471,,15709.7,21959.4,0.07,84.9,6.1
2021-04-01,266.614,272.715,331.208,220.736,14820.014,15917.5,18741.2,0.07,88.3,6.1
2021-05-01,268.383,273.932,332.111,225.784,,15973.5,18299.5,0.06,82.9,5.8
2021-06-01,270.654,275.997,333.835,233.169,,16191.7,18306.9,0.08,85.5,5.9
2021-07-01,271.903,277.813,335.446,234.485,14943.244,16239.7,18511.8,0.1,81.2,5.4
2021-08-01,272.676,279.01,336.022,234.588,,16412.9,18547.5,0.09,70.3,5.1
2021-09-01,273.91,281.366,337.357,235.77,,16489.6,18401.3,0.08,72.8,4.7
2021-10-01,276.55,283.972,338.948,241.059,15086.862,16704.2,18529.1,0.08,71.7,4.5
2021-11-01,278.919,286.151,340.544,248.066,,16849.8,18600.5,0.08,67.4,4.1
2021-12-01,280.845,287.812,341.931,253.118,,16891.0,18631.4,0.08,70.6,3.9
2022-01-01,282.543,290.077,342.858,254.579,15100.85,16993.8,18277.5,0.08,67.2,4.0
2022-02-01,284.5,292.899,344.705,257.835,,17106.0,18387.6,0.08,62.8,3.9
2022-03-01,287.674,295.546,346.396,266.618,,17347.2,18457.9,0.2,59.4,3.7
2022-04-01,288.561,298.339,348.23,264.563,15224.357,17490.0,18511.9,0.33,65.2,3.7
2022-05-01,291.298,301.755,350.204,269.601,,17574.5,18601.3,0.77,58.4,3.6
2022-06-01,294.957,304.834,352.616,278.932,,17755.2,18734.1,1.21,50.0,3.6
2022-07-01,294.913,308.193,354.68,272.71,15295.828,17770.1,18975.2,1.68,51.5,3.5
2022-08-01,295.097,310.794,357.048,265.977,,17916.5,19141.5,2.33,58.2,3.6
2022-09-01,296.349,312.901,359.601,265.46,,17992.8,19276.0,2.56,58.6,3.5
2022-10-01,298.007,315.038,362.353,268.123,15326.248,18109.6,19428.1,3.08,59.9,3.6
2022-11-01,298.786,316.62,364.695,267.391,,18108.0,19509.7,3.78,56.7,3.6
2022-12-01,298.832,317.813,367.466,262.161,,18116.5,19625.4,4.1,59.8,3.5
2023-01-01,300.42,319.3,369.911,263.597,15495.754,18449.1,20121.6,4.33,64.9,3.5
2023-02-01,301.45,320.543,372.636,263.822,,18491.6,20289.8,4.57,66.9,3.6
2023-03-01,301.821,320.554,374.678,263.521,,18520.4,20438.8,4.65,62.0,3.5
2023-04-01,302.845,321.213,376.404,265.284,15553.719,18641.8,20553.0,4.83,63.7,3.4
2023-05-01,303.334,322.009,378.304,265.15,,18664.6,20660.8,5.06,59.0,3.6
2023-06-01,304.014,322.365,380.155,265.787,,18773.0,20739.2,5.08,64.2,3.6
2023-07-01,304.609,323.201,381.895,265.613,15671.906,18884.2,20804.4,5.12,71.5,3.5
2023-08-01,306.082,324.042,382.947,270.442,,18953.3,20896.8,5.33,69.4,3.7
2023-09-01,307.276,324.379,385.285,271.893,,19048.1,20982.8,5.33,67.8,3.7
2023-10-01,307.696,325.442,386.771,270.239,15789.717,19109.4,21065.7,5.33,63.8,3.9
2023-11-01,308.148,325.93,388.525,269.558,,19178.9,21171.5,5.33,61.3,3.7
2023-12-01,308.741,326.434,390.139,269.187,,19283.5,21267.0,5.33,69.7,3.8
2024-01-01,309.698,327.424,392.322,267.931,15857.704,19303.3,21480.9,5.33,79.0,3.7
2024-02-01,310.967,327.707,394.078,270.904,,19446.5,21571.0,5.33,76.9,3.9
2024-03-01,312.345,327.774,395.827,274.332,,19581.8,21674.2,5.33,79.4,3.9
2024-04-01,313.023,328.449,397.196,274.564,16009.637,19665.7,21754.1,5.33,77.2,3.9
2024-05-01,313.175,328.949,398.689,272.306,,19758.0,21847.5,5.33,69.1,3.9
2024-06-01,313.044,329.6,399.699,269.014,,19844.5,21928.1,5.33,68.2,4.1
2024-07-01,313.569,330.329,401.139,268.745,16165.768,19949.5,21953.2,5.33,66.4,4.2
2024-08-01,314.062,330.748,402.895,268.745,,20001.3,21992.2,5.33,67.9,4.2
2024-09-01,314.732,331.753,403.956,268.853,,20147.6,22062.3,5.13,70.1,4.1
2024-10-01,315.631,332.463,405.721,269.476,16320.89,20226.0,22171.5,4.83,70.5,4.1
2024-11-01,316.528,333.629,407.114,270.397,,20313.6,22247.7,4.64,71.8,4.2
2024-12-01,317.604,334.464,408.165,273.39,,20514.3,22329.3,4.48,74.0,4.1
2025-01-01,318.961,335.441,409.579,276.016,16345.793,20462.2,22435.3,4.33,71.7,4.0
2025-02-01,319.679,336.065,410.793,275.019,,20519.8,22551.4,4.33,64.7,4.2
2025-03-01,319.785,337.331,411.639,271.76,,20683.0,22704.4,4.33,57.0,4.2
2025-04-01,320.302,337.493,413.04,270.662,16445.685,20746.4,22873.1,4.33,52.2,4.2
2025-05-01,320.62,338.474,414.109,269.009,,20755.0,22722.6,4.33,52.2,4.3
2025-06-01,321.435,339.468,414.981,269.017,,20868.4,22764.1,4.33,60.7,4.1
2025-07-01,322.169,339.891,415.931,269.382,16585.878,21007.3,22903.1,4.33,61.7,4.3
2025-08-01,323.291,341.32,417.555,271.591,,21123.8,23009.0,4.33,58.2,4.3
2025-09-01,324.245,342.086,418.422,273.656,,21202.4,23091.6,4.22,55.1,4.4
2025-10-01,,,,,16665.219,21288.1,23095.8,4.09,53.6,
2025-11-01,325.063,342.386,419.431,274.113,,21356.0,23166.5,3.88,51.0,4.5
2025-12-01,326.031,344.632,421.039,274.073,,21445.9,23232.9,3.72,52.9,4.4
2026-01-01,326.588,345.271,421.965,273.21,,21511.8,23448.1,3.64,56.4,4.3
2026-02-01,327.46,346.622,422.942,273.766,,21615.1,23429.8,3.64,56.6,4.4
2026-03-01,330.293,346.603,424.069,285.48,,,,3.64,,4.3
